"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('Montreal', 'New Orleans'))","['Montreal', 'Boston', 'Boston', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'New Orleans', 'New Orleans', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",42,71
"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('Los Angeles', 'Chicago'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Omaha', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",43,65
"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('San Francisco', 'Atlanta'))","['Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",45,63
"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('Portland', 'Nashville'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",42,58
"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('Vancouver', 'Montreal'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Montreal', 'Montreal', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",48,72
"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('Los Angeles', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",43,66
"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('Los Angeles', 'New York City'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",43,66
"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('Seattle', 'New York City'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",44,67
"(('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'), ('Calgary', 'Phoenix'))","['Phoenix', 'Santa Fe', 'Santa Fe', 'Denver', 'Helena', 'Calgary', 'Calgary', 'Vancouver', 'Vancouver', 'Seattle', 'Portland']",18,26
"(('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'), ('Montreal', 'New Orleans'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",40,58
"(('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'), ('Los Angeles', 'Chicago'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Chicago']",25,34
"(('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'), ('San Francisco', 'Atlanta'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Phoenix', 'Phoenix', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Atlanta']",25,35
"(('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'), ('Portland', 'Nashville'))","['Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",24,34
"(('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'), ('Vancouver', 'Montreal'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'New York City', 'Montreal']",36,55
"(('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'), ('Los Angeles', 'Miami'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'New Orleans', 'Miami']",30,49
"(('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'), ('Los Angeles', 'New York City'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City']",30,43
"(('Portland', 'Phoenix'), ('Vancouver', 'Santa Fe'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Seattle', 'Vancouver']",31,47
"(('Portland', 'Phoenix'), ('Calgary', 'Phoenix'), ('Montreal', 'New Orleans'))","['Montreal', 'Toronto', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Calgary']",41,66
"(('Portland', 'Phoenix'), ('Calgary', 'Phoenix'), ('Los Angeles', 'Chicago'))","['Calgary', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago']",29,47
"(('Portland', 'Phoenix'), ('Calgary', 'Phoenix'), ('San Francisco', 'Atlanta'))","['Calgary', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta']",30,48
"(('Portland', 'Phoenix'), ('Calgary', 'Phoenix'), ('Portland', 'Nashville'))","['Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Calgary']",27,40
"(('Portland', 'Phoenix'), ('Calgary', 'Phoenix'), ('Vancouver', 'Montreal'))","['Portland', 'Seattle', 'Vancouver', 'Vancouver', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'New York City', 'Montreal']",41,62
"(('Portland', 'Phoenix'), ('Calgary', 'Phoenix'), ('Los Angeles', 'Miami'))","['Miami', 'New Orleans', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Calgary']",33,62
"(('Portland', 'Phoenix'), ('Calgary', 'Phoenix'), ('Los Angeles', 'New York City'))","['Calgary', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'New York City']",34,57
"(('Portland', 'Phoenix'), ('Calgary', 'Phoenix'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Seattle', 'Calgary']",34,57
"(('Portland', 'Phoenix'), ('Montreal', 'New Orleans'), ('Los Angeles', 'Chicago'))","['Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",38,62
"(('Portland', 'Phoenix'), ('Montreal', 'New Orleans'), ('San Francisco', 'Atlanta'))","['Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",35,56
"(('Portland', 'Phoenix'), ('Montreal', 'New Orleans'), ('Portland', 'Nashville'))","['Montreal', 'Toronto', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",41,59
"(('Portland', 'Phoenix'), ('Montreal', 'New Orleans'), ('Vancouver', 'Montreal'))","['Montreal', 'Toronto', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",38,60
"(('Portland', 'Phoenix'), ('Montreal', 'New Orleans'), ('Los Angeles', 'Miami'))","['Montreal', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'New Orleans', 'New Orleans', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",41,71
"(('Portland', 'Phoenix'), ('Montreal', 'New Orleans'), ('Los Angeles', 'New York City'))","['Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",35,56
"(('Portland', 'Phoenix'), ('Montreal', 'New Orleans'), ('Seattle', 'New York City'))","['Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Nashville', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",38,61
"(('Portland', 'Phoenix'), ('Los Angeles', 'Chicago'), ('San Francisco', 'Atlanta'))","['Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta']",29,44
"(('Portland', 'Phoenix'), ('Los Angeles', 'Chicago'), ('Portland', 'Nashville'))","['Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",26,36
"(('Portland', 'Phoenix'), ('Los Angeles', 'Chicago'), ('Vancouver', 'Montreal'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",33,52
"(('Portland', 'Phoenix'), ('Los Angeles', 'Chicago'), ('Los Angeles', 'Miami'))","['Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",35,54
"(('Portland', 'Phoenix'), ('Los Angeles', 'Chicago'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Omaha', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",29,48
"(('Portland', 'Phoenix'), ('Los Angeles', 'Chicago'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Omaha', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",30,49
"(('Portland', 'Phoenix'), ('San Francisco', 'Atlanta'), ('Portland', 'Nashville'))","['Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'San Francisco', 'Portland']",23,33
"(('Portland', 'Phoenix'), ('San Francisco', 'Atlanta'), ('Vancouver', 'Montreal'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",36,52
"(('Portland', 'Phoenix'), ('San Francisco', 'Atlanta'), ('Los Angeles', 'Miami'))","['Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Miami']",30,50
"(('Portland', 'Phoenix'), ('San Francisco', 'Atlanta'), ('Los Angeles', 'New York City'))","['Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",31,46
"(('Portland', 'Phoenix'), ('San Francisco', 'Atlanta'), ('Seattle', 'New York City'))","['Seattle', 'Portland', 'Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",32,47
"(('Portland', 'Phoenix'), ('Portland', 'Nashville'), ('Vancouver', 'Montreal'))","['Montreal', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",35,49
"(('Portland', 'Phoenix'), ('Portland', 'Nashville'), ('Los Angeles', 'Miami'))","['Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",28,43
"(('Portland', 'Phoenix'), ('Portland', 'Nashville'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",28,41
"(('Portland', 'Phoenix'), ('Portland', 'Nashville'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",29,42
"(('Portland', 'Phoenix'), ('Vancouver', 'Montreal'), ('Los Angeles', 'Miami'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'New York City', 'Montreal', 'Montreal', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",47,72
"(('Portland', 'Phoenix'), ('Vancouver', 'Montreal'), ('Los Angeles', 'New York City'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'New York City', 'New York City', 'Montreal']",34,55
"(('Portland', 'Phoenix'), ('Vancouver', 'Montreal'), ('Seattle', 'New York City'))","['Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Seattle', 'Vancouver']",34,55
"(('Portland', 'Phoenix'), ('Los Angeles', 'Miami'), ('Los Angeles', 'New York City'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",39,62
"(('Portland', 'Phoenix'), ('Los Angeles', 'Miami'), ('Seattle', 'New York City'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",40,63
"(('Portland', 'Phoenix'), ('Los Angeles', 'New York City'), ('Seattle', 'New York City'))","['Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Pittsburgh', 'New York City']",30,50
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Helena', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Little Rock', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'New York City']",26,41
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Helena', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'New York City']",28,42
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Boston', 'Miami'))","['Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'New York City', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",31,41
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'New York City']",29,41
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'El Paso', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'New York City']",31,50
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Montreal', 'New Orleans'))","['Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'New York City', 'New York City', 'Montreal']",22,29
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Los Angeles', 'Chicago'))","['New York City', 'Pittsburgh', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Los Angeles']",25,35
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'New York City']",26,36
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'New York City']",26,43
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'New York City', 'New York City', 'Montreal']",31,46
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Los Angeles', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Los Angeles']",35,52
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Pittsburgh', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Los Angeles']",25,39
"(('Dallas', 'New York City'), ('Denver', 'Pittsburgh'), ('Seattle', 'New York City'))","['Seattle', 'Helena', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'Pittsburgh', 'New York City']",27,46
"(('Dallas', 'New York City'), ('Winnipeg', 'Little Rock'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Dallas', 'Little Rock', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City']",24,31
"(('Dallas', 'New York City'), ('Winnipeg', 'Little Rock'), ('Boston', 'Miami'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'New York City', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",36,46
"(('Dallas', 'New York City'), ('Winnipeg', 'Little Rock'), ('Vancouver', 'Santa Fe'))","['Santa Fe', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Calgary', 'Vancouver']",37,57
"(('Dallas', 'New York City'), ('Winnipeg', 'Little Rock'), ('Calgary', 'Phoenix'))","['Phoenix', 'El Paso', 'Dallas', 'Dallas', 'Little Rock', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Calgary']",36,58
"(('Dallas', 'New York City'), ('Winnipeg', 'Little Rock'), ('Montreal', 'New Orleans'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Dallas', 'Dallas', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",29,36
"(('Dallas', 'New York City'), ('Winnipeg', 'Little Rock'), ('Los Angeles', 'Chicago'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Little Rock', 'Dallas', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",35,46
